Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
2251.00,0,1666.583,98.451,85.593,4180.126,603.578,0.9636,76.1,-0.090,42.7,0.436,34.0,86.2,97,73.6,4.20,3.24,4.22,614.988,2849.12,13.45,0.029,0.0481,36.5814,8.27,7.78,37.5,31.9,0.795,321,255,87,0.78,0.138,0.0620,0.0620,1.176,1033,1033,15,1,159,0.7,119.4,116.6,33.9,35.4,117,35.6,114,37.2,80.5,40.0,29.2,48.0,4.79,4.79,5.22,-4.07,0.034598,7.18055102,0.267958,25.88614268
2252.00,0,1666.583,98.446,85.594,4180.297,603.596,0.9636,76.1,0.068,42.7,0.436,34.0,79.8,97,73.6,4.20,3.21,4.22,614.988,2399.56,13.45,0.029,0.0481,36.5814,8.27,4.76,37.5,31.9,0.795,332,264,77,0.70,-0.000,0.0620,0.0620,1.176,1034,1034,15,1,118,34.6,116.0,113.1,36.9,38.4,116,37.0,113,38.6,80.5,40.1,29.2,48.0,4.79,4.79,5.10,-3.61,0.034600,7.18342278,0.267958,25.89707128
2253.00,0,1666.583,98.437,85.582,4180.469,603.614,0.9637,76.2,0.003,42.6,0.436,34.0,91.6,97,73.6,4.20,3.30,4.22,614.988,2242.93,13.45,0.029,0.0481,36.5814,8.27,4.92,37.5,31.9,0.796,332,264,98,0.82,0.352,0.0620,0.0620,1.177,1033,1033,15,1,116,36.6,113.9,111.1,38.4,39.8,114,38.5,111,40.0,80.6,40.0,29.2,48.0,4.79,4.79,6.26,-4.23,0.034600,7.18629331,0.267961,25.90799926
2254.00,0,1666.583,98.427,85.588,4180.642,603.633,0.9637,76.1,-0.090,42.7,0.436,34.0,86.2,97,73.6,4.20,3.24,4.22,614.987,2346.03,13.45,0.029,0.0481,36.5773,8.27,6.21,37.5,31.9,0.795,321,255,87,0.78,0.138,0.0620,0.0620,1.176,1032,1032,15,1,149,8.6,113.1,110.4,38.9,40.2,112,39.6,109,41.0,80.6,40.0,29.2,48.0,4.79,4.79,5.12,-3.80,0.034599,7.18916476,0.267967,25.91892750
2255.00,0,1666.583,98.422,85.593,4180.814,603.651,0.9637,76.1,0.068,42.7,0.436,34.0,79.8,97,73.6,4.20,3.21,4.22,614.987,2817.76,13.45,0.029,0.0481,36.5773,8.27,8.18,37.5,31.9,0.795,332,264,77,0.70,-0.000,0.0620,0.0620,1.176,1033,1033,15,1,160,0.3,119.5,116.7,33.7,35.2,117,35.5,114,37.1,80.6,40.0,29.2,48.0,4.79,4.79,5.17,-4.32,0.034599,7.19203656,0.267967,25.92985705
2256.00,0,1666.583,98.413,85.598,4180.986,603.669,0.9636,76.2,0.003,42.7,0.436,34.0,91.6,97,73.6,4.20,3.30,4.22,614.987,2671.37,13.45,0.029,0.0481,36.5773,8.27,6.31,37.5,31.9,0.796,332,264,98,0.82,0.352,0.0620,0.0620,1.177,1034,1034,15,1,134,21.8,117.3,114.4,35.8,37.3,117,36.4,114,37.9,80.6,40.1,29.2,48.0,4.79,4.79,6.30,-4.64,0.034600,7.19490712,0.267970,25.94078599
2257.00,0,1666.583,98.403,85.598,4181.159,603.688,0.9636,76.1,-0.090,42.7,0.436,34.0,86.2,97,73.6,4.20,3.24,4.23,614.987,2245.09,13.45,0.029,0.0481,36.5773,8.27,4.90,37.5,31.9,0.795,321,255,87,0.78,0.138,0.0620,0.0620,1.177,1033,1033,15,1,116,36.6,114.8,112.0,37.7,39.2,115,37.8,112,39.3,80.6,40.0,29.2,48.0,4.79,4.79,5.15,-3.68,0.034601,7.19777862,0.267975,25.95171526
2258.00,0,1666.583,98.398,85.589,4181.330,603.706,0.9637,76.1,0.068,42.7,0.436,34.0,79.8,97,73.6,4.20,3.21,4.23,614.987,2242.89,13.45,0.029,0.0481,36.5773,8.27,4.92,37.5,31.9,0.795,332,264,77,0.70,-0.000,0.0620,0.0620,1.177,1033,1033,15,1,116,36.6,113.0,110.2,39.2,40.5,113,39.4,110,40.7,80.6,40.0,29.2,48.0,4.79,4.79,5.07,-3.28,0.034600,7.20065051,0.267975,25.96264584
2259.00,0,1666.583,98.387,85.589,4181.502,603.724,0.9637,76.2,0.003,42.7,0.436,34.0,91.6,97,73.6,4.20,3.30,4.22,614.987,2639.08,13.45,0.029,0.0481,36.5741,8.27,7.66,37.5,31.9,0.796,332,264,98,0.82,0.352,0.0620,0.0620,1.177,1032,1032,15,1,159,0.3,117.4,114.6,35.4,36.8,115,37.2,112,38.8,80.6,40.0,29.2,48.0,4.79,4.79,6.41,-5.39,0.034599,7.20352113,0.267979,25.97357581
2260.00,0,1666.583,98.377,85.597,4181.675,603.743,0.9636,76.1,-0.090,42.7,0.436,34.0,86.2,97,73.6,4.20,3.24,4.22,614.987,2836.77,13.45,0.029,0.0481,36.5741,8.27,7.62,37.5,31.9,0.795,321,255,87,0.78,0.138,0.0620,0.0620,1.177,1033,1033,15,1,158,1.6,119.2,116.4,34.1,35.6,117,35.7,114,37.3,80.6,40.0,29.2,48.0,4.79,4.79,5.21,-4.05,0.034600,7.20639262,0.267984,25.98450606
2261.00,0,1666.583,98.373,85.598,4181.846,603.761,0.9636,76.1,0.068,42.7,0.436,34.0,79.8,97,73.6,4.20,3.21,4.23,614.987,2349.12,13.45,0.029,0.0481,36.5741,8.27,4.51,37.5,31.9,0.795,332,264,77,0.70,0.000,0.0620,0.0620,1.177,1034,1034,15,1,117,35.4,115.8,112.9,37.1,38.6,116,37.2,113,38.7,80.6,40.1,29.2,48.0,4.79,4.79,5.10,-3.58,0.034601,7.20926449,0.267984,25.99543765
2262.00,0,1666.583,98.362,85.576,4182.018,603.779,0.9637,76.2,0.003,42.6,0.436,34.0,91.6,97,73.6,4.19,3.30,4.23,614.987,2242.91,13.45,0.029,0.0481,36.5741,8.27,4.92,37.5,31.9,0.796,332,264,98,0.82,0.352,0.0620,0.0620,1.178,1033,1033,15,1,116,36.6,113.8,111.0,38.5,39.9,114,38.7,111,40.1,80.6,40.0,29.2,48.0,4.79,4.79,6.25,-4.21,0.034601,7.21213512,0.267987,26.00636863
2263.00,0,1666.583,98.353,85.337,4182.191,603.798,0.9637,76.1,-0.072,43.1,0.441,34.0,81.3,97,73.6,4.24,3.23,4.23,614.985,2388.93,13.45,0.029,0.0481,36.5780,8.27,6.47,37.5,31.9,0.795,320,255,78,0.73,-0.000,0.0620,0.0620,1.161,1032,1032,15,1,155,4.1,113.8,111.0,38.4,39.7,112,39.5,110,40.8,80.6,40.0,29.2,48.0,4.79,4.79,4.84,-3.76,0.034601,7.21500648,0.267993,26.01729972
2264.00,0,1666.583,98.354,85.011,4182.363,603.816,0.9637,76.1,0.208,43.5,0.443,34.0,82.1,96,73.0,4.27,3.23,4.24,614.985,2835.29,13.45,0.029,0.0481,36.5780,8.27,8.18,37.5,31.9,0.796,332,264,81,0.73,0.065,0.0620,0.0620,1.148,1033,1033,15,1,160,0.3,119.7,116.9,33.6,35.1,118,35.4,115,37.0,80.6,40.0,29.2,48.0,4.79,4.79,5.39,-4.41,0.034600,7.21787569,0.267994,26.02823033
2265.00,0,1666.583,98.389,85.204,4182.535,603.834,0.9636,76.2,-0.033,43.2,0.440,34.0,95.7,96,72.8,4.25,3.28,4.24,614.985,2629.06,13.45,0.029,0.0481,36.5780,8.27,6.04,37.5,31.9,0.796,331,263,106,0.86,0.462,0.0620,0.0620,1.158,1034,1034,15,1,129,25.3,117.0,114.2,36.0,37.5,117,36.5,114,38.0,80.6,40.1,29.2,48.0,4.79,4.79,6.52,-4.90,0.034602,7.22074199,0.268000,26.03915716
2266.00,0,1666.583,98.446,85.764,4182.707,603.853,0.9637,76.1,-0.044,42.8,0.436,34.0,75.4,97,73.7,4.21,3.22,4.23,614.985,2243.98,13.45,0.029,0.0481,36.5780,8.27,4.91,37.5,31.9,0.795,325,258,68,0.67,0,0.0620,0.0620,1.176,1033,1033,15,1,116,36.6,114.7,111.9,37.8,39.3,115,37.9,112,39.4,80.6,40.0,29.2,48.0,4.79,4.79,4.59,-3.15,0.034603,7.22361088,0.268004,26.05008307
2267.00,0,1666.583,98.467,85.826,4182.878,603.871,0.9638,76.1,0.203,42.7,0.436,34.0,83.4,97,73.8,4.21,3.23,4.23,614.985,2242.89,13.45,0.029,0.0481,36.5780,8.27,4.92,37.5,31.8,0.796,332,264,83,0.74,0.106,0.0620,0.0620,1.178,1033,1033,15,1,116,36.6,112.8,110.1,39.3,40.6,113,39.5,110,40.9,80.6,39.9,29.2,47.9,4.79,4.79,5.38,-3.48,0.034602,7.22648121,0.268006,26.06100854
2268.00,0,1666.583,98.488,85.847,4183.050,603.889,0.9637,76.2,-0.033,42.7,0.436,34.0,95.9,97,73.9,4.21,3.28,4.23,614.984,2677.87,13.45,0.029,0.0481,36.5531,8.27,7.80,37.5,31.8,0.796,331,263,106,0.86,0.471,0.0620,0.0620,1.178,1033,1033,15,1,159,0.3,118.0,115.2,35.0,36.4,116,36.8,113,38.4,80.6,40.0,29.2,47.9,4.79,4.79,6.62,-5.69,0.034601,7.22935244,0.268011,26.07193343
2269.00,0,1666.583,98.485,85.813,4183.223,603.908,0.9637,76.1,-0.044,42.8,0.436,34.0,75.4,97,73.9,4.21,3.22,4.23,614.984,2819.19,13.45,0.029,0.0481,36.5531,8.27,7.44,37.5,31.8,0.795,325,258,68,0.67,-0.000,0.0620,0.0620,1.177,1034,1034,15,1,156,3.5,118.9,116.1,34.4,35.9,117,35.8,114,37.4,80.6,40.0,29.2,47.9,4.79,4.79,4.60,-3.48,0.034602,7.23222608,0.268015,26.08286059
2270.00,0,1666.583,98.475,85.785,4183.394,603.926,0.9636,76.1,0.203,42.8,0.436,34.0,83.3,97,73.8,4.21,3.23,4.23,614.984,2301.17,13.45,0.029,0.0481,36.5531,8.27,4.42,37.5,31.8,0.796,332,264,83,0.74,0.102,0.0620,0.0620,1.176,1034,1034,15,1,116,36.1,115.6,112.7,37.2,38.7,116,37.3,113,38.8,80.6,40.0,29.2,47.9,4.79,4.79,5.39,-3.81,0.034603,7.23509951,0.268016,26.09379004
2271.00,0,1666.583,98.446,85.710,4183.566,603.944,0.9638,76.2,-0.033,42.7,0.436,34.0,95.8,97,73.8,4.21,3.28,4.23,614.984,2242.90,13.45,0.029,0.0481,36.5531,8.27,4.92,37.5,31.8,0.796,331,263,106,0.86,0.465,0.0620,0.0620,1.176,1033,1033,15,1,116,36.6,113.7,110.9,38.6,40.0,114,38.8,111,40.2,80.6,40.0,29.2,47.9,4.79,4.79,6.44,-4.45,0.034603,7.23797218,0.268020,26.10472066
2272.00,0,1666.583,98.410,85.664,4183.739,603.963,0.9638,76.1,-0.044,42.8,0.436,34.0,75.3,97,73.7,4.21,3.22,4.23,614.984,2433.22,13.45,0.029,0.0481,36.5700,8.27,6.71,37.5,31.8,0.795,325,258,67,0.67,0.000,0.0620,0.0620,1.175,1032,1032,15,1,158,1.9,114.4,111.7,37.8,39.2,113,39.2,110,40.6,80.6,39.9,29.2,47.9,4.78,4.78,4.64,-3.71,0.034602,7.24084602,0.268024,26.11565422
2273.00,0,1666.583,98.390,85.647,4183.910,603.981,0.9637,76.1,0.203,42.8,0.436,34.0,83.1,97,73.7,4.21,3.23,4.23,614.984,2847.95,13.45,0.029,0.0481,36.5700,8.27,8.15,37.5,31.8,0.796,332,264,83,0.74,0.098,0.0620,0.0620,1.175,1033,1033,15,1,160,0.3,119.8,117.0,33.6,35.1,118,35.4,115,37.0,80.6,40.0,29.2,47.9,4.78,4.78,5.45,-4.37,0.034601,7.24371888,0.268024,26.12658991
2274.00,0,1666.583,98.351,85.616,4184.083,603.999,0.9636,76.2,-0.033,42.7,0.436,34.0,96.1,97,73.7,4.20,3.29,4.23,614.984,2583.93,13.45,0.029,0.0481,36.5700,8.27,5.76,37.5,31.8,0.796,329,262,106,0.87,0.470,0.0620,0.0620,1.175,1034,1034,15,1,126,28.2,116.8,113.9,36.2,37.7,116,36.6,113,38.1,80.6,40.0,29.2,47.9,4.78,4.78,6.49,-4.86,0.034602,7.24659053,0.268028,26.13752599
2275.00,0,1666.583,98.320,84.994,4184.255,604.018,0.9637,76.1,0.069,43.5,0.443,34.0,73.7,96,73.0,4.28,3.21,4.24,614.984,2243.44,13.45,0.029,0.0481,36.5700,8.27,4.91,37.5,31.8,0.795,331,263,66,0.65,0,0.0620,0.0620,1.147,1033,1033,15,1,116,36.6,114.6,111.7,37.9,39.4,114,38.0,112,39.5,80.6,40.0,29.2,47.9,4.78,4.78,4.57,-3.07,0.034603,7.24946239,0.268031,26.14846347
2276.00,0,1666.583,98.320,84.906,4184.427,604.036,0.9638,76.1,0.117,43.6,0.444,34.0,86.8,96,72.8,4.29,3.27,4.24,614.984,2242.89,13.45,0.029,0.0481,36.5700,8.27,4.92,37.5,31.8,0.796,332,264,90,0.77,0.204,0.0620,0.0620,1.142,1033,1033,15,1,116,36.6,112.7,110.0,39.4,40.7,112,39.6,110,40.9,80.7,39.9,29.2,47.9,4.78,4.78,5.75,-3.72,0.034603,7.25233008,0.268033,26.15939899
2277.00,0,1666.583,98.358,84.988,4184.600,604.054,0.9638,76.1,0.253,43.7,0.444,34.0,91.2,96,72.8,4.30,3.26,4.25,614.981,2713.95,13.45,0.029,0.0481,36.5610,8.27,7.93,37.5,31.8,0.795,323,257,97,0.83,0.292,0.0620,0.0620,1.142,1033,1033,15,1,160,0.3,118.5,115.7,34.5,36.0,116,36.4,113,38.0,80.7,40.0,29.2,47.9,4.78,4.78,5.73,-5.07,0.034602,7.25519584,0.268040,26.17033028
2278.00,0,1666.583,98.393,85.071,4184.771,604.073,0.9637,76.1,-0.006,43.7,0.444,34.0,78.7,96,72.9,4.30,3.21,4.25,614.981,2796.54,13.45,0.029,0.0481,36.5610,8.27,7.23,37.5,31.8,0.795,332,264,75,0.69,-0.000,0.0620,0.0620,1.142,1034,1034,15,1,152,6.5,118.6,115.8,34.7,36.2,117,35.9,114,37.5,80.6,40.0,29.2,47.9,4.78,4.78,5.02,-3.74,0.034603,7.25806198,0.268041,26.18125915
2279.00,0,1666.583,98.479,85.828,4184.942,604.091,0.9637,76.2,0.021,42.9,0.437,34.0,90.8,97,73.7,4.23,3.29,4.24,614.981,2272.46,13.45,0.029,0.0481,36.5610,8.27,4.65,37.5,31.8,0.796,332,264,97,0.81,0.330,0.0620,0.0620,1.172,1034,1034,15,1,116,36.3,115.5,112.6,37.3,38.8,115,37.4,112,38.9,80.6,40.0,29.2,47.9,4.78,4.78,6.16,-4.34,0.034604,7.26092867,0.268045,26.19218437
2280.00,0,1666.583,98.537,86.044,4185.114,604.109,0.9638,76.1,-0.075,42.8,0.436,34.0,90.0,97,74.0,4.22,3.25,4.24,614.981,2242.90,13.45,0.029,0.0481,36.5610,8.27,4.92,37.5,31.8,0.795,322,256,94,0.82,0.255,0.0620,0.0620,1.178,1033,1033,15,1,116,36.6,113.6,110.8,38.7,40.1,113,38.8,111,40.3,80.7,39.9,29.2,47.9,4.78,4.78,5.37,-3.74,0.034605,7.26379931,0.268051,26.20310853
2281.00,0,1666.583,98.548,86.043,4185.285,604.128,0.9638,76.1,-0.006,42.8,0.436,34.0,79.1,97,74.1,4.22,3.21,4.24,614.980,2477.95,13.45,0.029,0.0481,36.5378,8.27,6.93,37.5,31.8,0.795,332,264,75,0.70,-0.000,0.0620,0.0620,1.178,1032,1032,15,1,159,1.0,115.1,112.4,37.2,38.6,113,38.8,110,40.2,80.7,39.9,29.2,47.9,4.78,4.78,5.10,-4.14,0.034603,7.26667317,0.268053,26.21403503
2282.00,0,1666.583,98.540,85.970,4185.457,604.146,0.9637,76.2,0.021,42.8,0.436,34.0,90.7,97,74.0,4.22,3.29,4.24,614.980,2855.52,13.45,0.029,0.0481,36.5378,8.27,8.09,37.5,31.8,0.796,332,264,97,0.81,0.326,0.0620,0.0620,1.176,1033,1033,15,1,160,0.3,119.8,117.0,33.6,35.1,118,35.4,115,37.0,80.6,40.0,29.2,47.9,4.78,4.78,6.19,-4.84,0.034603,7.26954707,0.268056,26.22496329
2283.00,0,1666.583,98.500,85.864,4185.630,604.164,0.9637,76.1,-0.075,42.8,0.436,34.0,89.8,97,73.9,4.22,3.25,4.24,614.980,2536.55,13.45,0.029,0.0481,36.5378,8.27,5.49,37.5,31.8,0.795,321,256,93,0.82,0.246,0.0620,0.0620,1.175,1034,1034,15,1,123,30.5,116.6,113.7,36.4,37.9,116,36.7,113,38.2,80.6,40.0,29.2,47.9,4.78,4.78,5.45,-4.10,0.034604,7.27242206,0.268062,26.23589461
2284.00,0,1666.583,98.472,85.811,4185.801,604.183,0.9637,76.1,-0.006,42.8,0.436,34.0,78.8,97,73.8,4.22,3.21,4.24,614.980,2243.16,13.45,0.029,0.0481,36.5378,8.27,4.92,37.5,31.8,0.795,331,264,75,0.70,-0.000,0.0620,0.0620,1.175,1033,1033,15,1,116,36.6,114.4,111.6,38.1,39.5,114,38.2,111,39.6,80.7,40.0,29.2,47.9,4.78,4.78,4.99,-3.36,0.034604,7.27529757,0.268062,26.24683067
2285.00,0,1666.583,98.409,85.705,4185.973,604.201,0.9638,76.2,0.021,42.8,0.437,34.0,90.4,97,73.7,4.21,3.29,4.24,614.980,2252.27,13.45,0.029,0.0481,36.5585,8.27,5.30,37.5,31.8,0.796,331,264,96,0.81,0.317,0.0620,0.0620,1.174,1033,1033,15,1,117,35.2,112.6,109.8,39.4,40.8,112,39.7,110,41.0,80.7,39.9,29.2,47.9,4.78,4.78,6.10,-4.03,0.034603,7.27817122,0.268064,26.25776913
2286.00,0,1666.583,98.344,85.649,4186.146,604.219,0.9638,76.1,-0.075,42.8,0.437,34.0,88.8,97,73.7,4.21,3.25,4.23,614.974,2746.87,13.45,0.029,0.0481,36.5585,8.27,8.03,37.5,31.8,0.795,321,255,91,0.81,0.218,0.0620,0.0620,1.174,1033,1033,15,1,160,0.3,118.9,116.1,34.3,35.8,117,36.1,114,37.7,80.7,40.0,29.2,47.9,4.78,4.78,5.49,-4.85,0.034602,7.28104487,0.268068,26.26870994
2287.00,0,1666.583,98.312,85.371,4186.317,604.238,0.9637,76.1,0.068,43.3,0.441,34.0,79.9,97,73.6,4.25,3.22,4.24,614.974,2769.06,13.45,0.029,0.0481,36.5585,8.27,7.00,37.5,31.8,0.796,331,264,77,0.71,0.001,0.0620,0.0620,1.159,1034,1034,15,1,148,10.3,118.2,115.4,35.0,36.5,117,36.0,114,37.6,80.6,40.0,29.2,47.9,4.78,4.78,5.14,-3.81,0.034602,7.28391763,0.268068,26.27965344
2288.00,0,1666.583,98.275,84.919,4186.490,604.256,0.9637,76.2,-0.022,43.7,0.444,34.0,94.4,96,72.8,4.29,3.30,4.25,614.974,2257.74,13.45,0.029,0.0481,36.5585,8.27,4.78,37.5,31.8,0.796,331,264,104,0.84,0.427,0.0620,0.0620,1.142,1033,1033,15,1,116,36.5,115.3,112.4,37.4,38.9,115,37.5,112,39.0,80.7,40.0,29.2,47.9,4.78,4.78,6.47,-4.64,0.034604,7.28678580,0.268071,26.29059466
2289.00,0,1666.583,98.292,84.973,4186.662,604.274,0.9638,76.1,0.022,43.7,0.444,34.0,72.8,96,72.8,4.30,3.22,4.25,614.974,2242.89,13.45,0.029,0.0481,36.5585,8.27,4.92,37.5,31.8,0.795,331,263,64,0.64,0.000,0.0620,0.0620,1.141,1033,1033,15,1,116,36.6,113.5,110.7,38.8,40.2,113,39.0,110,40.4,80.7,40.0,29.2,47.9,4.78,4.78,4.51,-2.94,0.034604,7.28965336,0.268075,26.30153404
2290.00,0,1666.583,98.317,85.051,4186.833,604.293,0.9638,76.1,0.160,43.7,0.444,34.0,85.8,96,72.8,4.30,3.26,4.25,614.970,2522.46,13.45,0.029,0.0481,36.5392,8.27,7.15,37.5,31.8,0.796,332,264,88,0.76,0.177,0.0620,0.0620,1.142,1032,1032,15,1,159,0.6,115.8,113.1,36.7,38.1,114,38.4,111,39.8,80.7,39.9,29.2,47.9,4.78,4.78,5.78,-4.76,0.034603,7.29251870,0.268077,26.31246967
2291.00,0,1666.583,98.393,85.229,4187.006,604.311,0.9637,76.1,0.668,43.8,0.444,34.0,94.2,96,73.0,4.30,3.26,4.26,614.970,2857.86,13.45,0.029,0.0481,36.5392,8.27,8.00,37.5,31.8,0.795,324,258,102,0.85,0.388,0.0620,0.0620,1.143,1033,1033,15,1,160,0.3,119.8,117.0,33.6,35.1,118,35.4,115,37.0,80.7,40.0,29.2,47.9,4.78,4.78,5.98,-4.73,0.034604,7.29538374,0.268084,26.32339993
2292.00,0,1666.583,98.481,85.973,4187.177,604.329,0.9637,76.1,-0.032,43.0,0.437,34.0,77.1,97,73.8,4.24,3.20,4.25,614.970,2487.52,13.45,0.029,0.0481,36.5392,8.27,5.21,37.5,31.8,0.795,332,264,72,0.68,0,0.0620,0.0620,1.172,1034,1034,15,1,121,32.3,116.4,113.5,36.6,38.1,116,36.8,113,38.3,80.7,40.0,29.2,47.9,4.78,4.78,4.85,-3.46,0.034605,7.29825175,0.268086,26.33432844
2293.00,0,1666.583,98.512,86.125,4187.348,604.348,0.9638,76.1,0.071,42.9,0.436,34.0,88.4,97,74.1,4.23,3.27,4.25,614.970,2243.03,13.45,0.029,0.0481,36.5392,8.27,4.92,37.5,31.8,0.796,332,264,92,0.78,0.260,0.0620,0.0620,1.176,1033,1033,15,1,116,36.6,114.3,111.5,38.2,39.6,114,38.3,111,39.7,80.7,40.0,29.2,47.9,4.78,4.78,5.86,-3.97,0.034606,7.30112200,0.268089,26.34525564
2294.00,0,1666.583,98.532,86.132,4187.520,604.366,0.9639,76.1,0.668,42.9,0.436,34.0,94.7,97,74.1,4.22,3.26,4.25,614.970,2279.38,13.45,0.029,0.0481,36.5276,8.27,5.69,37.5,31.8,0.795,324,258,103,0.86,0.406,0.0620,0.0620,1.177,1033,1033,15,1,129,25.8,112.6,109.9,39.4,40.7,112,39.7,109,41.0,80.7,39.9,29.2,47.9,4.78,4.78,5.83,-4.08,0.034605,7.30399536,0.268095,26.35618344
2295.00,0,1666.583,98.503,86.018,4187.691,604.384,0.9638,76.1,-0.032,42.9,0.436,34.0,77.0,97,74.0,4.22,3.20,4.24,614.967,2776.20,13.45,0.029,0.0481,36.5276,8.27,8.11,37.5,31.8,0.795,331,263,71,0.68,-0.000,0.0620,0.0620,1.176,1033,1033,15,1,160,0.3,119.2,116.4,34.0,35.5,117,35.8,114,37.4,80.7,39.9,29.2,47.9,4.78,4.78,4.91,-4.22,0.034604,7.30687161,0.268097,26.36711576
2296.00,0,1666.583,98.475,85.951,4187.863,604.403,0.9637,76.1,0.071,42.9,0.436,34.0,88.1,97,74.0,4.22,3.27,4.24,614.967,2737.06,13.45,0.029,0.0481,36.5276,8.27,6.76,37.5,31.8,0.796,331,264,92,0.78,0.249,0.0620,0.0620,1.175,1034,1034,15,1,142,14.6,117.9,115.1,35.3,36.8,117,36.2,114,37.7,80.7,40.0,29.2,47.9,4.78,4.78,5.88,-4.35,0.034605,7.30974704,0.268099,26.37805159
2297.00,0,1666.583,98.403,85.821,4188.035,604.421,0.9638,76.1,0.668,42.9,0.437,34.0,94.4,97,73.8,4.22,3.26,4.24,614.967,2250.32,13.45,0.029,0.0481,36.5276,8.27,4.85,37.5,31.8,0.795,324,258,102,0.86,0.394,0.0620,0.0620,1.174,1033,1033,15,1,116,36.6,115.2,112.3,37.5,39.0,115,37.6,112,39.1,80.7,40.0,29.2,47.9,4.78,4.78,5.90,-4.29,0.034605,7.31262239,0.268104,26.38899084
2298.00,0,1666.583,98.321,85.700,4188.207,604.439,0.9638,76.1,-0.032,42.9,0.437,34.0,76.7,97,73.7,4.22,3.20,4.24,614.967,2242.89,13.45,0.029,0.0481,36.5276,8.27,4.92,37.5,31.8,0.795,331,263,71,0.68,0,0.0620,0.0620,1.173,1033,1033,15,1,116,36.6,113.3,110.5,38.9,40.3,113,39.1,110,40.5,80.7,39.9,29.2,47.9,4.78,4.78,4.80,-3.11,0.034605,7.31549829,0.268104,26.39993532
2299.00,0,1666.583,98.280,85.411,4188.379,604.457,0.9639,76.2,0.041,43.3,0.441,34.0,89.3,97,73.7,4.26,3.30,4.24,614.959,2566.14,13.45,0.029,0.0481,36.5495,8.27,7.35,37.5,31.8,0.796,331,264,94,0.80,0.282,0.0620,0.0620,1.158,1032,1032,15,1,159,0.4,116.5,113.7,36.2,37.6,114,38.0,111,39.4,80.7,39.9,29.3,47.9,4.78,4.78,6.17,-5.12,0.034603,7.31837125,0.268105,26.41088182
2300.00,0,1666.583,98.224,84.943,4188.552,604.476,0.9638,76.1,-0.090,43.7,0.444,34.0,85.1,96,72.8,4.30,3.25,4.25,614.959,2854.85,13.45,0.029,0.0481,36.5495,8.27,7.89,37.5,31.8,0.795,320,254,84,0.77,0.102,0.0620,0.0620,1.141,1033,1033,15,1,160,0.4,119.7,116.9,33.7,35.2,118,35.5,115,37.1,80.7,40.0,29.3,47.9,4.78,4.78,5.13,-4.02,0.034603,7.32124175,0.268110,26.42182808
2301.00,0,1666.583,98.217,84.944,4188.723,604.494,0.9637,76.1,0.152,43.8,0.445,34.0,81.0,96,72.7,4.30,3.23,4.25,614.959,2437.45,13.45,0.029,0.0481,36.5495,8.27,4.95,37.5,31.8,0.796,331,264,79,0.72,0.034,0.0620,0.0620,1.140,1034,1034,15,1,119,33.7,116.2,113.3,36.8,38.2,116,36.9,113,38.4,80.7,40.0,29.3,47.9,4.78,4.78,5.23,-3.73,0.034605,7.32410990,0.268109,26.43277374
