Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
1341.00,-1.$,1229.980,0,1229.980,101.226,93.642,4332.481,12.931,0.9666,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,581.156,2242.89,0.028,0.0487,37.0454,7.51,4.92,37.3,32.4,0.803,307,247,102,0.83,0.454,0.0614,0.0614,1.165,1033,1033,15,1,114,37.1,112.0,109.3,39.4,40.7,112,39.5,109,40.9,82.6,40.4,31.4,45.7,5.08,5.08,5.14,-3.51,0.034091,4.59505622,0.246487,16.25735932
1342.00,-1.$,1229.980,0,1229.980,101.211,93.651,4332.547,12.931,0.9666,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.57,581.515,2420.18,0.028,0.0487,37.0379,7.52,6.58,37.3,32.4,0.802,303,243,123,0.95,0.782,0.0615,0.0615,1.165,1032,1032,15,1,157,2.4,112.8,110.1,38.6,39.9,111,39.9,108,41.2,82.6,40.4,31.4,45.7,5.08,5.08,5.74,-4.68,0.034090,4.59792961,0.246515,16.26791879
1343.00,-1.$,1229.980,0,1229.980,101.197,93.662,4332.613,12.931,0.9665,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,581.515,2812.08,0.028,0.0487,37.0379,7.52,7.98,37.3,32.4,0.802,307,246,80,0.72,0.101,0.0615,0.0615,1.165,1033,1033,15,1,160,0.3,118.2,115.4,34.4,35.8,116,36.2,113,37.7,82.6,40.5,31.4,45.7,5.07,5.07,4.32,-3.61,0.034091,4.60080433,0.246538,16.27848060
1344.00,-1.$,1229.980,0,1229.980,101.190,93.663,4332.678,12.931,0.9664,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,581.515,2591.65,0.028,0.0487,37.0379,7.52,5.89,37.3,32.4,0.803,307,247,102,0.82,0.454,0.0615,0.0615,1.165,1034,1034,15,1,128,26.2,115.3,112.5,36.9,38.2,115,37.3,112,38.8,82.5,40.6,31.4,45.7,5.07,5.07,5.18,-3.86,0.034094,4.60367806,0.246559,16.28904340
1345.00,-1.$,1229.980,0,1229.980,101.176,93.664,4332.744,12.931,0.9666,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,581.515,2243.75,0.028,0.0487,37.0379,7.52,4.91,37.3,32.4,0.802,303,243,123,0.95,0.781,0.0615,0.0615,1.165,1033,1033,15,1,114,37.1,113.1,110.3,38.5,39.9,113,38.6,110,40.0,82.6,40.5,31.4,45.7,5.07,5.07,5.71,-4.20,0.034096,4.60655152,0.246586,16.29960629
1346.00,-1.$,1229.980,0,1229.980,101.162,93.652,4332.810,12.931,0.9667,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,581.515,2242.89,0.028,0.0487,37.0379,7.52,4.92,37.3,32.4,0.802,307,246,80,0.71,0.100,0.0616,0.0616,1.165,1033,1033,15,1,114,37.1,111.5,108.7,39.8,41.1,111,40.0,108,41.3,82.6,40.4,31.4,45.7,5.07,5.07,4.24,-2.86,0.034095,4.60942639,0.246609,16.31017150
1347.00,-1.$,1229.980,0,1229.980,101.155,93.654,4332.875,12.931,0.9666,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,581.844,2602.82,0.028,0.0487,37.0253,7.52,7.43,37.3,32.4,0.803,307,247,102,0.82,0.453,0.0616,0.0616,1.165,1033,1033,15,1,159,0.4,115.6,112.9,36.3,37.7,113,38.2,110,39.6,82.6,40.4,31.4,45.7,5.07,5.07,5.30,-4.67,0.034094,4.61230024,0.246630,16.32073766
1348.00,-1.$,1229.980,0,1229.980,101.141,93.661,4332.941,12.931,0.9664,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.57,581.844,2813.37,0.028,0.0487,37.0253,7.52,7.58,37.3,32.4,0.802,303,243,123,0.95,0.781,0.0616,0.0616,1.165,1033,1033,15,1,159,0.9,117.8,115.0,34.7,36.2,116,36.5,113,38.0,82.6,40.6,31.4,45.7,5.07,5.07,5.80,-4.60,0.034096,4.61517370,0.246657,16.33130386
1349.00,-1.$,1229.980,0,1229.980,101.128,93.663,4333.007,12.931,0.9664,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,581.844,2388.88,0.028,0.0487,37.0253,7.52,4.77,37.3,32.4,0.802,307,246,80,0.71,0.099,0.0616,0.0616,1.165,1034,1034,15,1,117,34.9,114.4,111.6,37.6,39.0,114,37.7,111,39.2,82.6,40.6,31.4,45.7,5.07,5.07,4.27,-3.13,0.034099,4.61804851,0.246679,16.34187237
1350.00,-1.$,1229.980,0,1229.980,101.121,93.662,4333.072,12.931,0.9666,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,581.844,2242.93,0.028,0.0487,37.0253,7.52,4.92,37.3,32.4,0.803,307,247,102,0.82,0.452,0.0616,0.0616,1.165,1033,1033,15,1,114,37.1,112.5,109.8,39.0,40.3,112,39.1,110,40.5,82.6,40.4,31.4,45.7,5.07,5.07,5.15,-3.57,0.034099,4.62092239,0.246699,16.35244182
1351.00,-1.$,1229.980,0,1229.980,101.108,93.655,4333.138,12.931,0.9667,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.57,581.844,2284.83,0.028,0.0487,37.0187,7.52,5.72,37.3,32.4,0.802,303,243,123,0.95,0.780,0.0617,0.0617,1.166,1033,1033,15,1,130,24.1,111.1,108.4,40.0,41.3,111,40.3,108,41.6,82.7,40.4,31.4,45.7,5.07,5.07,5.65,-4.07,0.034098,4.62379597,0.246726,16.36301129
1352.00,-1.$,1229.980,0,1229.980,101.094,93.659,4333.204,12.931,0.9666,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,582.142,2748.38,0.028,0.0487,37.0187,7.53,7.93,37.3,32.4,0.802,307,246,80,0.71,0.099,0.0617,0.0617,1.165,1033,1033,15,1,160,0.3,117.6,114.8,34.8,36.2,115,36.7,112,38.2,82.6,40.5,31.4,45.7,5.07,5.07,4.36,-3.91,0.034098,4.62667084,0.246749,16.37358301
1353.00,-1.$,1229.980,0,1229.980,101.088,93.662,4333.269,12.931,0.9664,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,582.142,2719.24,0.028,0.0487,37.0187,7.53,6.74,37.3,32.4,0.803,307,247,102,0.82,0.452,0.0617,0.0617,1.166,1034,1034,15,1,144,13.1,116.4,113.6,36.0,37.4,115,36.9,112,38.4,82.6,40.6,31.4,45.7,5.07,5.07,5.18,-3.92,0.034100,4.62954467,0.246768,16.38415564
1354.00,-1.$,1229.980,0,1229.980,101.076,93.664,4333.335,12.931,0.9665,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.57,582.142,2252.68,0.028,0.0487,37.0187,7.53,4.83,37.3,32.4,0.802,303,243,122,0.95,0.779,0.0617,0.0617,1.166,1033,1033,15,1,115,37.0,113.7,110.8,38.1,39.5,114,38.2,111,39.6,82.6,40.5,31.4,45.7,5.07,5.07,5.72,-4.27,0.034103,4.63241819,0.246794,16.39472827
1355.00,-1.$,1229.980,0,1229.980,101.063,93.649,4333.401,12.931,0.9666,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,582.142,2242.89,0.028,0.0487,37.0187,7.53,4.92,37.3,32.4,0.802,307,246,80,0.71,0.098,0.0618,0.0618,1.166,1033,1033,15,1,114,37.1,112.0,109.2,39.4,40.7,112,39.6,109,40.9,82.6,40.4,31.4,45.7,5.06,5.06,4.25,-2.90,0.034103,4.63529308,0.246816,16.40530311
1356.00,-1.$,1229.980,0,1229.980,101.058,93.656,4333.466,12.931,0.9667,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,582.417,2462.25,0.028,0.0487,37.0223,7.53,6.80,37.3,32.4,0.803,307,247,101,0.82,0.451,0.0618,0.0618,1.166,1032,1032,15,1,158,1.2,113.5,110.8,38.0,39.3,112,39.6,109,40.9,82.7,40.4,31.4,45.7,5.06,5.06,5.27,-4.35,0.034101,4.63816699,0.246836,16.41587879
1357.00,-1.$,1229.980,0,1229.980,101.046,93.666,4333.532,12.931,0.9665,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.57,582.417,2821.58,0.028,0.0487,37.0223,7.53,7.94,37.3,32.4,0.802,303,243,122,0.95,0.779,0.0618,0.0618,1.166,1033,1033,15,1,160,0.3,118.3,115.5,34.3,35.8,116,36.2,113,37.7,82.6,40.6,31.4,45.7,5.06,5.06,5.83,-4.82,0.034102,4.64104052,0.246862,16.42645442
1358.00,-1.$,1229.980,0,1229.980,101.035,93.669,4333.598,12.931,0.9664,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,582.417,2548.76,0.028,0.0487,37.0223,7.53,5.63,37.3,32.4,0.802,307,246,80,0.71,0.098,0.0618,0.0618,1.166,1034,1034,15,1,124,29.0,115.1,112.3,37.0,38.4,115,37.4,112,38.8,82.6,40.6,31.4,45.7,5.06,5.06,4.28,-3.18,0.034104,4.64391540,0.246883,16.43703226
1359.00,-1.$,1229.980,0,1229.980,101.029,93.668,4333.663,12.931,0.9666,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.58,582.417,2243.31,0.028,0.0487,37.0223,7.53,4.92,37.3,32.4,0.803,307,247,101,0.82,0.450,0.0618,0.0618,1.166,1033,1033,15,1,114,37.1,113.0,110.2,38.6,40.0,113,38.7,110,40.1,82.6,40.5,31.4,45.7,5.06,5.06,5.16,-3.63,0.034106,4.64678936,0.246903,16.44761100
1360.00,-1.$,1229.980,0,1229.980,101.018,93.654,4333.730,12.931,0.9667,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,582.417,2242.89,0.029,0.0487,37.0223,7.53,4.92,37.3,32.4,0.802,303,243,122,0.94,0.778,0.0619,0.0619,1.166,1033,1033,15,1,114,37.1,111.4,108.7,39.9,41.2,111,40.1,108,41.4,82.7,40.4,31.4,45.7,5.06,5.06,5.65,-3.97,0.034105,4.64966301,0.246928,16.45818966
1361.00,-1.$,1229.980,0,1229.980,101.007,93.664,4333.795,12.931,0.9667,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.57,582.731,2640.47,0.028,0.0487,37.0200,7.54,7.59,37.3,32.4,0.802,307,246,80,0.71,0.097,0.0619,0.0619,1.166,1033,1033,15,1,159,0.3,116.2,113.5,35.9,37.3,114,37.8,111,39.2,82.7,40.4,31.4,45.7,5.06,5.06,4.39,-4.02,0.034104,4.65253799,0.246950,16.46877050
1362.00,-1.$,1229.980,0,1229.980,101.001,93.668,4333.860,12.931,0.9664,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.57,582.731,2800.99,0.028,0.0487,37.0200,7.54,7.43,37.3,32.4,0.803,307,247,101,0.82,0.450,0.0619,0.0619,1.166,1034,1034,15,1,157,2.1,117.5,114.8,35.0,36.4,116,36.6,113,38.1,82.6,40.6,31.4,45.7,5.06,5.06,5.19,-3.98,0.034105,4.65541193,0.246969,16.47935218
1363.00,-1.$,1229.980,0,1229.980,100.991,93.669,4333.927,12.931,0.9665,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,582.731,2341.33,0.028,0.0487,37.0200,7.54,4.54,37.3,32.4,0.802,303,243,122,0.94,0.778,0.0619,0.0619,1.166,1034,1034,15,1,116,35.8,114.3,111.5,37.7,39.1,114,37.8,111,39.3,82.6,40.5,31.4,45.7,5.06,5.06,5.75,-4.34,0.034108,4.65828555,0.246994,16.48993380
1364.00,-1.$,1229.980,0,1229.980,100.980,93.661,4333.992,12.931,0.9666,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.58,582.731,2242.91,0.028,0.0487,37.0200,7.54,4.92,37.3,32.4,0.802,307,246,80,0.71,0.096,0.0620,0.0620,1.167,1033,1033,15,1,114,37.1,112.5,109.7,39.1,40.4,112,39.2,109,40.6,82.6,40.4,31.4,45.7,5.06,5.06,4.25,-2.95,0.034109,4.66116061,0.247015,16.50051763
1365.00,-1.$,1229.980,0,1229.980,100.974,93.659,4334.058,12.931,0.9667,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.58,582.731,2320.17,0.029,0.0487,37.0112,7.54,6.00,37.3,32.4,0.803,307,247,101,0.82,0.449,0.0620,0.0620,1.167,1033,1033,15,1,143,13.6,111.4,108.7,39.8,41.0,111,40.3,108,41.6,82.7,40.4,31.4,45.7,5.06,5.06,5.17,-3.70,0.034107,4.66403469,0.247034,16.51110227
1366.00,-1.$,1229.980,0,1229.980,100.963,93.664,4334.124,12.931,0.9665,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,583.018,2772.81,0.028,0.0487,37.0112,7.54,7.98,37.3,32.4,0.802,303,243,122,0.94,0.777,0.0620,0.0620,1.166,1033,1033,15,1,160,0.3,117.9,115.1,34.6,36.0,116,36.4,113,38.0,82.6,40.5,31.4,45.7,5.06,5.06,5.87,-5.15,0.034107,4.66690838,0.247059,16.52168682
1367.00,-1.$,1229.980,0,1229.980,100.953,93.668,4334.190,12.931,0.9664,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.58,583.018,2686.94,0.028,0.0487,37.0112,7.54,6.50,37.3,32.4,0.802,307,246,80,0.71,0.096,0.0620,0.0620,1.167,1034,1034,15,1,139,17.3,116.1,113.4,36.2,37.6,115,37.0,112,38.5,82.6,40.6,31.4,45.7,5.05,5.05,4.28,-3.24,0.034109,4.66978339,0.247079,16.53227352
1368.00,-1.$,1229.980,0,1229.980,100.948,93.669,4334.255,12.931,0.9665,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.49,4.58,583.018,2247.71,0.028,0.0487,37.0112,7.54,4.87,37.3,32.4,0.803,307,247,101,0.82,0.449,0.0620,0.0620,1.167,1033,1033,15,1,115,37.0,113.5,110.7,38.2,39.6,113,38.3,111,39.7,82.6,40.5,31.4,45.7,5.05,5.05,5.16,-3.69,0.034112,4.67265745,0.247098,16.54286105
1369.00,-1.$,1229.980,0,1229.980,100.938,93.660,4334.321,12.931,0.9667,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,583.018,2242.89,0.028,0.0487,37.0112,7.54,4.92,37.3,32.4,0.802,303,243,122,0.94,0.776,0.0621,0.0621,1.167,1033,1033,15,1,114,37.1,111.9,109.2,39.5,40.8,112,39.7,109,41.0,82.7,40.4,31.4,45.7,5.05,5.05,5.67,-4.03,0.034111,4.67553122,0.247123,16.55344846
1370.00,-1.$,1229.980,0,1229.980,100.927,93.661,4334.387,12.931,0.9667,76.4,0.064,45.9,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.58,583.284,2504.22,0.028,0.0487,37.0095,7.54,7.00,37.3,32.4,0.802,307,246,80,0.71,0.095,0.0621,0.0621,1.167,1032,1032,15,1,159,0.7,114.2,111.5,37.5,38.8,112,39.1,109,40.5,82.7,40.4,31.4,45.7,5.05,5.05,4.38,-3.85,0.034110,4.67840636,0.247143,16.56403799
1371.00,-1.$,1229.980,0,1229.980,100.923,93.666,4334.452,12.931,0.9665,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.64,638,3.50,4.58,583.284,2826.23,0.028,0.0487,37.0095,7.54,7.87,37.3,32.4,0.803,307,247,101,0.82,0.448,0.0621,0.0621,1.167,1033,1033,15,1,160,0.3,118.3,115.5,34.4,35.8,116,36.2,113,37.8,82.6,40.6,31.4,45.7,5.05,5.05,5.21,-4.09,0.034110,4.68128044,0.247161,16.57462830
1372.00,-1.$,1229.980,0,1229.980,100.914,93.670,4334.518,12.931,0.9665,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,583.284,2503.82,0.028,0.0487,37.0095,7.54,5.38,37.3,32.4,0.802,303,243,122,0.94,0.776,0.0621,0.0621,1.167,1034,1034,15,1,122,31.3,115.0,112.2,37.2,38.6,115,37.4,112,38.9,82.6,40.6,31.4,45.7,5.05,5.05,5.76,-4.42,0.034114,4.68415417,0.247186,16.58521847
1373.00,-1.$,1229.980,0,1229.980,100.904,93.645,4334.584,12.931,0.9666,76.4,0.064,45.9,0.438,34.1,81.8,106,80.8,4.63,638,3.45,4.58,583.284,2243.10,0.028,0.0487,37.0095,7.54,4.92,37.3,32.4,0.802,307,246,80,0.71,0.094,0.0621,0.0621,1.168,1033,1033,15,1,114,37.1,113.0,110.2,38.7,40.1,113,38.8,110,40.2,82.6,40.5,31.4,45.7,5.05,5.05,4.26,-3.00,0.034115,4.68702931,0.247206,16.59581078
1374.00,-1.$,1229.980,0,1229.980,100.900,93.653,4334.649,12.931,0.9667,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.64,638,3.50,4.58,583.284,2242.89,0.029,0.0487,37.0095,7.54,4.92,37.3,32.4,0.803,307,247,101,0.82,0.447,0.0622,0.0622,1.167,1033,1033,15,1,114,37.1,111.3,108.6,40.0,41.3,111,40.2,108,41.5,82.7,40.4,31.4,45.7,5.05,5.05,5.14,-3.44,0.034113,4.68990346,0.247224,16.60640380
1375.00,-1.$,1229.980,0,1229.980,100.891,93.669,4334.716,12.931,0.9666,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.64,638,3.52,4.58,583.532,2675.88,0.028,0.0487,37.0132,7.55,7.72,37.3,32.4,0.802,303,243,122,0.94,0.776,0.0622,0.0622,1.167,1033,1033,15,1,160,0.3,116.7,114.0,35.5,36.9,114,37.4,112,38.8,82.7,40.5,31.4,45.7,5.05,5.05,5.87,-5.27,0.034112,4.69277726,0.247248,16.61699665
1376.00,-1.$,1229.980,0,1229.980,100.883,93.675,4334.781,12.931,0.9665,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.64,638,3.45,4.58,583.532,2783.69,0.028,0.0487,37.0132,7.55,7.26,37.3,32.4,0.802,307,246,80,0.71,0.095,0.0622,0.0622,1.167,1034,1034,15,1,155,4.3,117.3,114.6,35.2,36.6,116,36.6,113,38.1,82.6,40.6,31.4,45.7,5.05,5.05,4.29,-3.29,0.034114,4.69565240,0.247268,16.62759158
1377.00,-1.$,1229.980,0,1229.980,100.879,93.675,4334.846,12.931,0.9665,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.64,638,3.50,4.58,583.532,2296.24,0.028,0.0487,37.0132,7.55,4.46,37.3,32.4,0.803,307,247,101,0.82,0.447,0.0622,0.0622,1.167,1034,1034,15,1,115,36.5,114.1,111.3,37.9,39.3,114,37.9,111,39.4,82.6,40.5,31.4,45.7,5.05,5.05,5.17,-3.78,0.034117,4.69852659,0.247286,16.63818730
1378.00,-1.$,1229.980,0,1229.980,100.870,93.661,4334.913,12.931,0.9667,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,583.532,2242.90,0.028,0.0487,37.0132,7.55,4.92,37.3,32.4,0.802,303,243,122,0.94,0.775,0.0622,0.0622,1.168,1033,1033,15,1,114,37.1,112.4,109.6,39.1,40.5,112,39.3,109,40.7,82.7,40.4,31.4,45.7,5.05,5.05,5.68,-4.10,0.034117,4.70140051,0.247310,16.64878287
1379.00,-1.$,1229.980,0,1229.980,100.861,93.664,4334.979,12.931,0.9667,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,583.817,2359.34,0.029,0.0487,37.0079,7.55,6.25,37.3,32.4,0.802,307,246,80,0.71,0.094,0.0623,0.0623,1.167,1032,1032,15,1,151,6.8,112.0,109.3,39.3,40.6,111,40.2,108,41.5,82.7,40.4,31.4,45.7,5.04,5.04,4.30,-3.29,0.034116,4.70427579,0.247330,16.65938051
1380.00,-1.$,1229.980,0,1229.980,100.857,93.670,4335.044,12.931,0.9666,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.64,638,3.50,4.58,583.817,2793.23,0.028,0.0487,37.0079,7.55,8.01,37.3,32.4,0.803,307,247,101,0.82,0.447,0.0623,0.0623,1.167,1033,1033,15,1,160,0.3,118.1,115.4,34.4,35.9,116,36.3,113,37.8,82.7,40.5,31.4,45.7,5.04,5.04,5.26,-4.49,0.034115,4.70715004,0.247348,16.66997890
1381.00,-1.$,1229.980,0,1229.980,100.849,93.674,4335.110,12.931,0.9665,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,583.817,2650.91,0.028,0.0487,37.0079,7.55,6.26,37.3,32.4,0.802,303,243,122,0.94,0.774,0.0623,0.0623,1.167,1034,1034,15,1,134,21.3,115.9,113.1,36.5,37.8,115,37.1,112,38.6,82.6,40.6,31.4,45.7,5.04,5.04,5.78,-4.50,0.034118,4.71002391,0.247371,16.68057713
1382.00,-1.$,1229.980,0,1229.980,100.840,93.674,4335.176,12.931,0.9665,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,583.817,2245.27,0.028,0.0487,37.0079,7.55,4.90,37.3,32.4,0.802,307,246,80,0.71,0.093,0.0623,0.0623,1.168,1033,1033,15,1,115,37.0,113.5,110.7,38.3,39.7,113,38.4,111,39.8,82.6,40.5,31.4,45.7,5.04,5.04,4.26,-3.05,0.034120,4.71289920,0.247391,16.69117746
1383.00,-1.$,1229.980,0,1229.980,100.836,93.667,4335.241,12.931,0.9667,76.4,0.177,45.9,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,583.817,2242.89,0.029,0.0487,37.0079,7.55,4.92,37.3,32.4,0.803,307,247,101,0.82,0.446,0.0623,0.0623,1.168,1033,1033,15,1,114,37.1,111.8,109.1,39.6,40.9,112,39.8,109,41.1,82.7,40.4,31.4,45.7,5.04,5.04,5.15,-3.49,0.034119,4.71577355,0.247408,16.70177853
1384.00,-1.$,1229.980,0,1229.980,100.827,93.665,4335.307,12.931,0.9667,76.4,-0.032,46.0,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.078,2545.60,0.028,0.0487,36.9988,7.55,7.19,37.3,32.4,0.802,303,243,122,0.94,0.774,0.0624,0.0624,1.168,1032,1032,15,1,159,0.5,114.9,112.2,36.9,38.3,113,38.7,110,40.1,82.7,40.4,31.4,45.7,5.04,5.04,5.83,-5.13,0.034118,4.71864755,0.247432,16.71237940
1385.00,-1.$,1229.980,0,1229.980,100.819,93.672,4335.373,12.931,0.9665,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,584.078,2825.94,0.028,0.0487,36.9988,7.55,7.78,37.3,32.4,0.802,307,246,79,0.71,0.093,0.0624,0.0624,1.168,1033,1033,15,1,160,0.3,118.2,115.5,34.4,35.9,116,36.3,113,37.8,82.7,40.5,31.4,45.7,5.04,5.04,4.29,-3.33,0.034119,4.72152285,0.247451,16.72298234
1386.00,-1.$,1229.980,0,1229.980,100.815,93.673,4335.438,12.931,0.9665,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,584.078,2457.36,0.028,0.0487,36.9988,7.55,5.12,37.3,32.4,0.803,307,247,101,0.82,0.445,0.0624,0.0624,1.168,1034,1034,15,1,120,33.0,114.8,112.0,37.4,38.8,115,37.6,112,39.0,82.6,40.6,31.4,45.7,5.04,5.04,5.18,-3.82,0.034121,4.72439713,0.247468,16.73358600
1387.00,-1.$,1229.980,0,1229.980,100.807,93.662,4335.505,12.931,0.9667,76.4,-0.032,45.9,0.438,34.1,105.4,106,80.8,4.63,638,3.52,4.58,584.078,2242.99,0.028,0.0487,36.9988,7.55,4.92,37.3,32.4,0.802,303,243,122,0.94,0.773,0.0624,0.0624,1.168,1033,1033,15,1,114,37.1,112.9,110.1,38.8,40.1,113,38.9,110,40.3,82.7,40.4,31.4,45.7,5.04,5.04,5.70,-4.16,0.034122,4.72727113,0.247492,16.74418945
1388.00,-1.$,1229.980,0,1229.980,100.799,93.666,4335.571,12.931,0.9668,76.4,0.064,46.0,0.438,34.1,81.9,106,80.8,4.63,638,3.45,4.58,584.078,2251.69,0.029,0.0487,36.9990,7.55,5.28,37.3,32.4,0.802,307,246,79,0.71,0.092,0.0625,0.0625,1.168,1033,1033,15,1,116,35.8,111.2,108.5,40.0,41.3,111,40.2,108,41.5,82.7,40.4,31.4,45.7,5.04,5.04,4.25,-2.91,0.034121,4.73014652,0.247511,16.75479494
1389.00,-1.$,1229.980,0,1229.980,100.795,93.667,4335.636,12.987,0.9667,76.4,0.177,46.0,0.438,34.1,93.5,106,80.8,4.63,638,3.50,4.58,584.318,2716.18,0.028,0.0487,36.9990,7.59,7.85,37.3,32.4,0.803,307,247,101,0.82,0.445,0.0625,0.0625,1.168,1033,1033,15,1,160,0.3,117.3,114.6,35.1,36.5,115,37.0,112,38.5,82.7,40.4,31.4,45.7,5.04,5.04,5.29,-4.69,0.034120,4.73302089,0.247528,16.76540110
